product_id,first_add_count,product_name,total_orders,first_add_rate
24852,15562,banana,66050,0.2356093868281605
13176,11026,bag_of_organic_bananas,53297,0.20687843593448035
27845,4363,organic_whole_milk,19600,0.22260204081632654
21137,3946,organic_strawberries,37039,0.10653635357326062
47209,3390,organic_hass_avocado,29773,0.11386155241326033
21903,3336,organic_baby_spinach,33971,0.09820140708251156
47766,3044,organic_avocado,24689,0.12329377455547005
19660,2336,spring_water,7675,0.3043648208469055
16797,2308,strawberries,20018,0.11529623338994904
27966,2024,organic_raspberries,19197,0.10543314059488462
44632,1914,sparkling_water_grapefruit,10577,0.18095868393684408
49235,1797,organic_half_half,10752,0.16713169642857142
47626,1737,large_lemon,21495,0.08080949057920446
196,1733,soda,5043,0.3436446559587547
38689,1397,organic_reduced_fat_milk,5032,0.27762321144674085
26209,1370,limes,19690,0.06957846622651091
12341,1340,hass_avocados,7112,0.18841394825646793
5785,1310,organic_reduced_fat_2_milk,6635,0.1974378296910324
27086,1309,half_half,9588,0.13652482269503546
22935,1246,organic_yellow_onion,15898,0.07837463831928544
43352,1246,raspberries,8056,0.15466732869910627
8277,1200,apple_honeycrisp_organic,11993,0.10005836738097224
39275,1185,organic_blueberries,13879,0.08538079112327977
28204,1183,organic_fuji_apple,12544,0.09430803571428571
33198,1175,sparkling_natural_mineral_water,5941,0.19777815182629188
4210,1166,whole_milk,5070,0.22998027613412228
35951,1146,organic_unsweetened_almond_milk,8145,0.1406998158379374
24838,1127,unsweetened_almondmilk,6958,0.1619718309859155
49683,1078,cucumber_kirby,13675,0.07882998171846435
23909,1057,2_reduced_fat_milk,5137,0.20576211796768543
28985,1052,michigan_organic_kale,9469,0.11109937691414089
11520,1045,large_alfresco_eggs,5730,0.1823734729493892
24964,1035,organic_garlic,15292,0.06768244833900078
45066,997,honeycrisp_apple,11089,0.08990891874830914
5876,985,organic_lemon,12232,0.08052648790058863
3957,975,100_raw_coconut_water,5291,0.18427518427518427
5479,972,italian_sparkling_mineral_water,4301,0.22599395489421065
4920,948,seedless_red_grapes,11755,0.08064653339004679
45007,941,organic_zucchini,14584,0.06452276467361492
6184,932,clementines,4331,0.2151927961209882
19057,924,organic_large_extra_fancy_fuji_apple,10651,0.08675241761336963
5077,913,100_whole_wheat_bread,8429,0.10831652627832483
4605,879,yellow_onions,10400,0.08451923076923076
25890,848,boneless_skinless_chicken_breasts,7149,0.11861798852986431
37646,841,organic_gala_apples,10215,0.08232990699951052
35221,838,lime_sparkling_water,6533,0.12827185060462268
21616,808,organic_baby_arugula,10172,0.0794337396775462
43154,804,sparkling_mineral_water,2563,0.31369488880218493
1463,799,organic_milk,3841,0.20801874511845875
47144,795,unsweetened_original_almond_breeze_almond_milk,4958,0.16034691407825735
29447,789,milk_organic_vitamin_d,2880,0.27395833333333336
42265,780,organic_baby_carrots,10670,0.07310215557638237
8859,777,natural_spring_water,2643,0.2939841089670829
14947,765,pure_sparkling_water,3924,0.19495412844036697
30489,765,original_hummus,9902,0.07725711977378308
18465,759,organic_grade_a_free_range_large_brown_eggs,5646,0.13443145589798086
31506,752,extra_virgin_olive_oil,6886,0.10920708684286959
19348,752,fat_free_milk,4058,0.18531296205027106
36011,751,organic_fat_free_milk,3732,0.2012325830653805
